"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"697","tt1396226","Thu Nov 22 12:49:33 2012","Thu Nov 22 12:49:33 2012","","Venuto al mondo","Feature Film","Sergio Castellitto","8","7.4","127","2012","drama, romance, war","8579","2012-09-13","http://www.imdb.com/title/tt1396226/"
"698","tt1637725","Thu Nov 29 00:43:10 2012","Thu Nov 29 00:43:10 2012","","Ted","Feature Film","Seth MacFarlane","6","7.0","106","2012","comedy, fantasy","390600","2012-06-29","http://www.imdb.com/title/tt1637725/"
"699","tt0422720","Tue Dec  4 03:37:23 2012","Tue Dec  4 03:37:23 2012","","Marie Antoinette","Feature Film","Sofia Coppola","7","6.4","123","2006","biography, drama, history","70127","2006-05-24","http://www.imdb.com/title/tt0422720/"
"700","tt2083383","Wed Dec 12 14:15:08 2012","Wed Dec 12 14:15:08 2012","","Di nuovo in gioco","Feature Film","Robert Lorenz","8","6.8","111","2012","drama, sport","42128","2012-09-19","http://www.imdb.com/title/tt2083383/"
"701","tt1544572","Sun Dec 16 08:28:34 2012","Sun Dec 16 08:28:34 2012","","Zampa e la magia del Natale","Video","Robert Vince","3","5.8","96","2010","adventure, family, fantasy","1262","2010-11-09","http://www.imdb.com/title/tt1544572/"
"702","tt0183523","Sun Dec 16 10:49:55 2012","Sun Dec 16 10:49:55 2012","","Mission to Mars","Feature Film","Brian De Palma","6","5.5","114","2000","adventure, drama, sci_fi, thriller","55279","2000-03-06","http://www.imdb.com/title/tt0183523/"
"703","tt0407304","Sun Dec 16 14:46:25 2012","Sun Dec 16 14:46:25 2012","","La guerra dei mondi","Feature Film","Steven Spielberg","7","6.5","116","2005","adventure, sci_fi, thriller","288520","2005-06-13","http://www.imdb.com/title/tt0407304/"
"704","tt0110527","Sun Dec 16 15:06:51 2012","Sun Dec 16 15:06:51 2012","","Miracolo nella 34ª strada","Feature Film","Les Mayfield","","6.4","114","1994","family, fantasy","18323","1994-11-18","http://www.imdb.com/title/tt0110527/"
"705","tt1179904","Tue Dec 18 13:40:21 2012","Tue Dec 18 13:40:21 2012","","Paranormal Activity","Feature Film","Oren Peli","6","6.3","86","2007","horror","161145","2007-10-14","http://www.imdb.com/title/tt1179904/"
"706","tt0903624","Wed Dec 19 13:04:09 2012","Wed Dec 19 13:04:09 2012","","Lo Hobbit - Un viaggio inaspettato","Feature Film","Peter Jackson","7","8.0","169","2012","adventure, fantasy","536158","2012-11-28","http://www.imdb.com/title/tt0903624/"
"707","tt0213149","Sun Dec 23 15:10:31 2012","Sun Dec 23 15:10:31 2012","","Pearl Harbor","Feature Film","Michael Bay","6","6.0","183","2001","action, drama, romance, war","219980","2001-05-21","http://www.imdb.com/title/tt0213149/"
"708","tt1328875","Mon Dec 24 11:54:43 2012","Mon Dec 24 11:54:43 2012","","Supercuccioli a Natale","Video","Robert Vince","2","4.8","88","2009","adventure, family","1259","2009-11-18","http://www.imdb.com/title/tt1328875/"
"709","tt0086465","Mon Dec 24 15:17:07 2012","Mon Dec 24 15:17:07 2012","","Una poltrona per due","Feature Film","John Landis","6","7.5","116","1983","comedy","88871","1983-06-08","http://www.imdb.com/title/tt0086465/"
"710","tt0218967","Tue Dec 25 14:40:02 2012","Tue Dec 25 14:40:02 2012","","The Family Man","Feature Film","Brett Ratner","7","6.7","125","2000","comedy, drama, fantasy, romance","78792","2000-12-12","http://www.imdb.com/title/tt0218967/"
"711","tt0250720","Tue Jan  1 12:45:05 2013","Tue Jan  1 12:45:05 2013","","Spot","Feature Film","John Whitesell","3","5.4","94","2001","action, comedy, crime, family","6806","2001-02-25","http://www.imdb.com/title/tt0250720/"
"712","tt2112127","Tue Jan  1 12:45:52 2013","Tue Jan  1 12:45:52 2013","","Un magico Natale","TV Movie","John Bradshaw","6","6.5","84","2011","drama, fantasy","610","2011-12-11","http://www.imdb.com/title/tt2112127/"
"713","tt0078788","Wed Jan  2 15:17:05 2013","Wed Jan  2 15:17:05 2013","","Apocalypse Now","Feature Film","Francis Coppola","7","8.5","153","1979","drama, war","379681","1979-05-10","http://www.imdb.com/title/tt0078788/"
"714","tt0809504","Thu Jan  3 14:11:28 2013","Thu Jan  3 14:11:28 2013","","Un marito di troppo","Feature Film","Griffin Dunne","6","5.6","90","2008","comedy, romance","16990","2008-02-13","http://www.imdb.com/title/tt0809504/"
"715","tt1124035","Wed Jan  9 11:01:37 2013","Wed Jan  9 11:01:37 2013","","Le idi di marzo","Feature Film","George Clooney","7","7.1","101","2011","drama","172145","2011-08-31","http://www.imdb.com/title/tt1124035/"
"716","tt1924396","Fri Jan 11 00:46:34 2013","Fri Jan 11 00:46:34 2013","","La migliore offerta","Feature Film","Giuseppe Tornatore","9","7.8","131","2013","crime, drama, mystery, romance","50002","2013-01-01","http://www.imdb.com/title/tt1924396/"
"717","tt1277953","Mon Jan 14 07:35:04 2013","Mon Jan 14 07:35:04 2013","","Madagascar 3 - Ricercati in Europa","Feature Film","Eric Darnell, Tom McGrath","4","7.0","93","2012","animation, adventure, comedy, family","97092","2012-05-18","http://www.imdb.com/title/tt1277953/"
"718","tt1605630","Tue Jan 15 13:30:04 2013","Tue Jan 15 13:30:04 2013","","American Pie: ancora insieme","Feature Film","Jon Hurwitz, Hayden Schlossberg","7","6.8","113","2012","comedy","153450","2012-04-04","http://www.imdb.com/title/tt1605630/"
"719","tt1560747","Thu Jan 17 09:43:51 2013","Thu Jan 17 09:43:51 2013","","The Master","Feature Film","Paul Thomas Anderson","5","7.1","144","2012","drama","85746","2012-09-01","http://www.imdb.com/title/tt1560747/"
"720","tt1430626","Mon Jan 21 13:36:57 2013","Mon Jan 21 13:36:57 2013","","Pirati! Briganti da strapazzo","Feature Film","Peter Lord, Jeff Newitt","6","6.7","88","2012","animation, adventure, comedy, family","33745","2012-03-28","http://www.imdb.com/title/tt1430626/"
"721","tt0401729","Mon Jan 21 13:37:10 2013","Mon Jan 21 13:37:10 2013","","John Carter","Feature Film","Andrew Stanton","6","6.6","132","2012","action, adventure, fantasy, sci_fi","187106","2012-02-22","http://www.imdb.com/title/tt0401729/"
"722","tt1853728","Thu Jan 24 09:58:47 2013","Thu Jan 24 09:58:47 2013","","Django Unchained","Feature Film","Quentin Tarantino","9","8.5","165","2012","western","726399","2012-12-25","http://www.imdb.com/title/tt1853728/"
"723","tt0443272","Wed Jan 30 15:39:17 2013","Wed Jan 30 15:39:17 2013","","Lincoln","Feature Film","Steven Spielberg","7","7.4","150","2012","biography, drama, history, war","171823","2012-10-08","http://www.imdb.com/title/tt0443272/"
"724","tt1298649","Wed Jan 30 15:39:41 2013","Wed Jan 30 15:39:41 2013","","Vicini del terzo tipo","Feature Film","Akiva Schaffer","5","5.7","102","2012","comedy, sci_fi","91244","2012-07-27","http://www.imdb.com/title/tt1298649/"
"725","tt1790886","Tue Feb  5 12:55:26 2013","Tue Feb  5 12:55:26 2013","","Candidato a sorpresa","Feature Film","Jay Roach","6","6.2","85","2012","comedy","95825","2012-08-04","http://www.imdb.com/title/tt1790886/"
"726","tt1707386","Fri Feb  8 14:46:33 2013","Fri Feb  8 14:46:33 2013","","Les Misérables","Feature Film","Tom Hooper","10","7.7","158","2012","drama, musical, romance","208438","2012-12-05","http://www.imdb.com/title/tt1707386/"
"727","tt0346491","Mon Feb 11 12:00:05 2013","Mon Feb 11 12:00:05 2013","","Alexander","Feature Film","Oliver Stone","6","5.5","175","2004","action, adventure, biography, drama, history, romance, war","125762","2004-11-16","http://www.imdb.com/title/tt0346491/"
"728","tt1790885","Thu Feb 21 07:18:43 2013","Thu Feb 21 07:18:43 2013","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","8","7.4","157","2012","drama, history, thriller","188212","2012-12-19","http://www.imdb.com/title/tt1790885/"
"729","tt1024648","Thu Feb 21 10:12:27 2013","Thu Feb 21 10:12:27 2013","","Argo","Feature Film","Ben Affleck","8","7.8","120","2012","drama, thriller","373210","2012-08-31","http://www.imdb.com/title/tt1024648/"
"730","tt1781769","Thu Feb 28 12:36:56 2013","Thu Feb 28 12:36:56 2013","","Anna Karenina","Feature Film","Joe Wright","5","6.6","129","2012","drama, romance","57679","2012-09-07","http://www.imdb.com/title/tt1781769/"
"731","tt1637688","Tue Mar 19 14:49:00 2013","Tue Mar 19 14:49:00 2013","","In Time","Feature Film","Andrew Niccol","8","6.7","109","2011","action, sci_fi, thriller","254886","2011-10-20","http://www.imdb.com/title/tt1637688/"
"732","tt1374992","Tue Mar 19 14:49:44 2013","Tue Mar 19 14:49:44 2013","","Upside Down","Feature Film","Juan Solanas","5","6.4","114","2012","drama, fantasy, romance, sci_fi","49953","2012-08-22","http://www.imdb.com/title/tt1374992/"
"733","tt1045658","Thu Mar 21 10:19:55 2013","Thu Mar 21 10:19:55 2013","","Il lato positivo - Silver Linings Playbook","Feature Film","David O. Russell","8","7.8","122","2012","comedy, drama, romance","442583","2012-09-08","http://www.imdb.com/title/tt1045658/"
"734","tt1401152","Thu Mar 21 10:20:08 2013","Thu Mar 21 10:20:08 2013","","Unknown - Senza identità","Feature Film","Jaume Collet-Serra","6","6.9","113","2011","action, mystery, thriller","185041","2011-02-16","http://www.imdb.com/title/tt1401152/"
"735","tt0899106","Tue Mar 26 01:26:43 2013","Tue Mar 26 01:26:43 2013","","Qualcosa di speciale","Feature Film","Brandon Camp","6","5.6","109","2009","drama, romance","22681","2009-09-15","http://www.imdb.com/title/tt0899106/"
"736","tt1659337","Tue Apr  9 02:43:49 2013","Tue Apr  9 02:43:49 2013","","Noi siamo infinito","Feature Film","Stephen Chbosky","8","8.1","102","2012","drama, romance","285688","2012-09-08","http://www.imdb.com/title/tt1659337/"
"737","tt2767948","Wed Apr 10 13:50:27 2013","Wed Apr 10 13:50:27 2013","","Benvenuto Presidente!","Feature Film","Riccardo Milani","6","6.1","","2013","comedy","1029","2013-03-21","http://www.imdb.com/title/tt2767948/"
"738","tt1483013","Wed Apr 17 15:34:51 2013","Wed Apr 17 15:34:51 2013","","Oblivion","Feature Film","Joseph Kosinski","7","7.0","124","2013","action, adventure, mystery, sci_fi","311078","2013-03-26","http://www.imdb.com/title/tt1483013/"
"739","tt1276104","Wed Apr 17 15:35:09 2013","Wed Apr 17 15:35:09 2013","","Looper - In fuga dal passato","Feature Film","Rian Johnson","7","7.5","119","2012","action, crime, sci_fi, thriller","362223","2012-09-06","http://www.imdb.com/title/tt1276104/"
"740","tt1486192","Wed Apr 17 15:35:48 2013","Wed Apr 17 15:35:48 2013","","The Raven","Feature Film","James McTeigue","7","6.4","110","2012","crime, mystery, thriller","66575","2012-03-09","http://www.imdb.com/title/tt1486192/"
"741","tt0357413","Tue Apr 23 02:59:20 2013","Tue Apr 23 02:59:20 2013","","Anchorman - La leggenda di Ron Burgundy","Feature Film","Adam McKay","5","7.3","94","2004","comedy","228146","2004-06-28","http://www.imdb.com/title/tt0357413/"
"742","tt0404978","Sun May  5 15:38:50 2013","Sun May  5 15:38:50 2013","","Gambit - Una truffa a regola d'arte","Feature Film","Michael Hoffman","6","5.7","89","2012","comedy, crime","15076","2012-11-07","http://www.imdb.com/title/tt0404978/"
"743","tt0975645","Thu May  9 05:46:04 2013","Thu May  9 05:46:04 2013","","Hitchcock","Feature Film","Sacha Gervasi","7","6.9","98","2012","biography, drama","53186","2012-11-01","http://www.imdb.com/title/tt0975645/"
"744","tt0936501","Thu May  9 14:13:39 2013","Thu May  9 14:13:39 2013","","Io vi troverò","Feature Film","Pierre Morel","8","7.9","93","2008","action, thriller","421993","2008-02-27","http://www.imdb.com/title/tt0936501/"
"745","tt1258972","Sun May 12 12:18:33 2013","Sun May 12 12:18:33 2013","","L'uomo con i pugni di ferro","Feature Film","RZA","4","5.4","95","2012","action","48463","2012-11-02","http://www.imdb.com/title/tt1258972/"
"746","tt1300854","Tue May 14 01:07:54 2013","Tue May 14 01:07:54 2013","","Iron Man 3","Feature Film","Shane Black","7","7.3","130","2013","action, adventure, sci_fi","441276","2013-04-18","http://www.imdb.com/title/tt1300854/"
"747","tt1428538","Thu May 16 00:14:27 2013","Thu May 16 00:14:27 2013","","Hansel & Gretel - Cacciatori di streghe","Feature Film","Tommy Wirkola","6","6.1","88","2013","action, fantasy, horror","135946","2013-01-17","http://www.imdb.com/title/tt1428538/"
"748","tt1288558","Tue May 21 01:06:22 2013","Tue May 21 01:06:22 2013","","La casa","Feature Film","Fede Alvarez","5","6.5","91","2013","horror","106478","2013-03-08","http://www.imdb.com/title/tt1288558/"
"749","tt1343092","Thu May 23 00:09:07 2013","Thu May 23 00:09:07 2013","","Il grande Gatsby","Feature Film","Baz Luhrmann","8","7.3","143","2013","drama, romance","296810","2013-05-01","http://www.imdb.com/title/tt1343092/"
"750","tt1905041","Wed May 29 04:59:35 2013","Wed May 29 04:59:35 2013","","Fast & Furious 6","Feature Film","Justin Lin","6","7.2","130","2013","action, crime, thriller","239669","2013-05-07","http://www.imdb.com/title/tt1905041/"
"751","tt0770828","Fri Jun 21 02:43:27 2013","Fri Jun 21 02:43:27 2013","","L'uomo d'acciaio","Feature Film","Zack Snyder","7","7.3","143","2013","action, adventure, fantasy, sci_fi","446115","2013-06-10","http://www.imdb.com/title/tt0770828/"
"752","tt1582507","Fri Jun 21 02:45:48 2013","Fri Jun 21 02:45:48 2013","","Hates - House at the End of the Street","Feature Film","Mark Tonderai","5","5.6","101","2012","horror, mystery, thriller","50938","2012-09-21","http://www.imdb.com/title/tt1582507/"
"753","tt1623205","Thu Jul  4 00:57:42 2013","Thu Jul  4 00:57:42 2013","","Il grande e potente Oz","Feature Film","Sam Raimi","6","6.4","130","2013","adventure, family, fantasy","159423","2013-02-14","http://www.imdb.com/title/tt1623205/"
"754","tt1234548","Tue Jul  9 00:51:33 2013","Tue Jul  9 00:51:33 2013","","L'uomo che fissa le capre","Feature Film","Grant Heslov","6","6.3","94","2009","comedy, war","99809","2009-09-08","http://www.imdb.com/title/tt1234548/"
"755","tt1210819","Tue Jul  9 14:32:51 2013","Tue Jul  9 14:32:51 2013","","The Lone Ranger","Feature Film","Gore Verbinski","8","6.5","149","2013","action, adventure, western","155322","2013-06-22","http://www.imdb.com/title/tt1210819/"
"756","tt0097814","Mon Jul 29 12:36:26 2013","Mon Jul 29 12:36:26 2013","","Kiki - Consegne a domicilio","Feature Film","Hayao Miyazaki","7","7.9","103","1989","animation, adventure, drama, family, fantasy","60555","1989-07-29","http://www.imdb.com/title/tt0097814/"
"757","tt0481499","Sat Aug 10 03:02:30 2013","Sat Aug 10 03:02:30 2013","","I Croods","Feature Film","Kirk DeMicco, Chris Sanders","6","7.3","98","2013","animation, adventure, comedy, family, fantasy","121702","2013-02-15","http://www.imdb.com/title/tt0481499/"
"758","tt1430132","Sat Aug 10 11:33:34 2013","Sat Aug 10 11:33:34 2013","","Wolverine - L'immortale","Feature Film","James Mangold","6","6.7","126","2013","action, adventure, sci_fi, thriller","260622","2013-07-16","http://www.imdb.com/title/tt1430132/"
"759","tt1250777","Sun Aug 18 08:53:19 2013","Sun Aug 18 08:53:19 2013","","Kick-Ass","Feature Film","Matthew Vaughn","8","7.7","117","2010","action, comedy","374880","2010-03-12","http://www.imdb.com/title/tt1250777/"
"760","tt0489270","Mon Aug 26 03:21:30 2013","Mon Aug 26 03:21:30 2013","","Saw III - L'enigma senza fine","Feature Film","Darren Lynn Bousman","6","6.2","108","2006","horror, mystery","123139","2006-10-26","http://www.imdb.com/title/tt0489270/"
"761","tt0371257","Fri Aug 30 13:03:10 2013","Fri Aug 30 13:03:10 2013","","Stay - Nel labirinto della mente","Feature Film","Marc Forster","5","6.9","99","2005","drama, mystery, thriller","54229","2005-09-24","http://www.imdb.com/title/tt0371257/"
"762","tt1979320","Sat Sep 21 04:45:16 2013","Sat Sep 21 04:45:16 2013","","Rush","Feature Film","Ron Howard","9","8.2","123","2013","action, biography, drama, sport","226986","2013-09-02","http://www.imdb.com/title/tt1979320/"
"763","tt1590089","Sun Sep 29 14:28:28 2013","Sun Sep 29 14:28:28 2013","","Confessions","Feature Film","Tetsuya Nakashima","8","7.9","106","2010","drama, mystery, thriller","21719","2010-06-05","http://www.imdb.com/title/tt1590089/"
"764","tt1262981","Mon Oct  7 23:41:43 2013","Mon Oct  7 23:41:43 2013","","Il papà migliore del mondo","Feature Film","Bobcat Goldthwait","5","7.0","99","2009","comedy, drama","28267","2009-04-25","http://www.imdb.com/title/tt1262981/"
"765","tt1951261","Wed Oct  9 09:20:42 2013","Wed Oct  9 09:20:42 2013","","Una notte da leoni 3","Feature Film","Todd Phillips","6","5.9","100","2013","comedy","172703","2013-05-20","http://www.imdb.com/title/tt1951261/"
"766","tt0892791","Wed Oct  9 11:19:39 2013","Wed Oct  9 11:19:39 2013","","Shrek e vissero felici e contenti","Feature Film","Mike Mitchell","","6.4","93","2010","animation, adventure, comedy, family, fantasy","115570","2010-04-21","http://www.imdb.com/title/tt0892791/"
"767","tt1267498","Tue Oct 29 15:03:47 2013","Tue Oct 29 15:03:47 2013","","Gli amici del bar Margherita","Feature Film","Pupi Avati","4","5.8","90","2009","comedy, drama, romance","408","2009-04-03","http://www.imdb.com/title/tt1267498/"
"768","tt0985694","Mon Nov 11 23:42:46 2013","Mon Nov 11 23:42:46 2013","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","6","6.7","105","2010","action, crime, thriller","150172","2010-09-01","http://www.imdb.com/title/tt0985694/"
"769","tt0096283","Mon Nov 11 23:44:29 2013","Mon Nov 11 23:44:29 2013","","Il mio vicino Totoro","Feature Film","Hayao Miyazaki","7","8.3","86","1988","animation, family, fantasy","127932","1988-04-16","http://www.imdb.com/title/tt0096283/"
"770","tt2025667","Tue Nov 12 14:52:37 2013","Tue Nov 12 14:52:37 2013","","Smiley","Feature Film","Michael J. Gallagher","2","3.5","95","2012","horror","6040","2012-10-12","http://www.imdb.com/title/tt2025667/"
"771","tt1453405","Tue Nov 12 14:53:47 2013","Tue Nov 12 14:53:47 2013","","Monsters University","Feature Film","Dan Scanlon","7","7.4","104","2013","animation, adventure, comedy, family, fantasy","181634","2013-06-08","http://www.imdb.com/title/tt1453405/"
"772","tt0486583","Thu Nov 14 00:23:41 2013","Thu Nov 14 00:23:41 2013","","Fred Claus - Un fratello sotto l'albero","Feature Film","David Dobkin","5","5.6","116","2007","comedy, family, fantasy","28431","2007-11-03","http://www.imdb.com/title/tt0486583/"
"773","tt1907668","Thu Nov 14 08:17:16 2013","Thu Nov 14 08:17:16 2013","","Flight","Feature Film","Robert Zemeckis","7","7.3","138","2012","drama, thriller","231150","2012-10-14","http://www.imdb.com/title/tt1907668/"
"774","tt1772341","Thu Nov 14 13:26:43 2013","Thu Nov 14 13:26:43 2013","","Ralph Spaccatutto","Feature Film","Rich Moore","7","7.8","101","2012","animation, adventure, comedy, family","213185","2012-11-01","http://www.imdb.com/title/tt1772341/"
"775","tt1217209","Thu Nov 14 13:27:02 2013","Thu Nov 14 13:27:02 2013","","Ribelle - The Brave","Feature Film","Mark Andrews, Brenda Chapman","7","7.2","93","2012","animation, adventure, comedy, family, fantasy","213226","2012-06-10","http://www.imdb.com/title/tt1217209/"
"776","tt2191701","Tue Nov 19 13:13:24 2013","Tue Nov 19 13:13:24 2013","","Un weekend da bamboccioni 2","Feature Film","Dennis Dugan","5","5.4","101","2013","comedy","86946","2013-07-11","http://www.imdb.com/title/tt2191701/"
"777","tt1723121","Tue Nov 19 13:15:42 2013","Tue Nov 19 13:15:42 2013","","Come ti spaccio la famiglia","Feature Film","Rawson Marshall Thurber","6","7.1","110","2013","comedy","256355","2013-08-03","http://www.imdb.com/title/tt1723121/"
"778","tt1333125","Tue Nov 19 13:16:14 2013","Tue Nov 19 13:16:14 2013","","Comic Movie","Feature Film","Elizabeth Banks, Steven Brill","4","4.4","94","2013","comedy","68083","2013-01-01","http://www.imdb.com/title/tt1333125/"
"779","tt1650554","Tue Nov 19 13:18:24 2013","Tue Nov 19 13:18:24 2013","","Kick-Ass 2","Feature Film","Jeff Wadlow","7","6.7","103","2013","action, comedy, crime","161438","2013-08-14","http://www.imdb.com/title/tt1650554/"
"780","tt0800080","Tue Nov 19 13:27:35 2013","Tue Nov 19 13:27:35 2013","","L'incredibile Hulk","Feature Film","Louis Leterrier","6","6.9","112","2008","action, adventure, sci_fi","277285","2008-06-06","http://www.imdb.com/title/tt0800080/"
"781","tt1063669","Wed Nov 20 08:02:37 2013","Wed Nov 20 08:02:37 2013","","L'onda","Feature Film","Dennis Gansel","8","7.6","107","2008","drama, thriller","67478","2008-01-18","http://www.imdb.com/title/tt1063669/"
"782","tt0457430","Thu Nov 21 01:44:09 2013","Thu Nov 21 01:44:09 2013","","Il labirinto del fauno","Feature Film","Guillermo del Toro","8","8.3","118","2006","drama, fantasy, war","390493","2006-05-27","http://www.imdb.com/title/tt0457430/"
"783","tt0120755","Thu Nov 21 14:32:52 2013","Thu Nov 21 14:32:52 2013","","Mission: Impossible II","Feature Film","John Woo","6","6.0","123","2000","action, adventure, thriller","199480","2000-05-24","http://www.imdb.com/title/tt0120755/"
"784","tt1981115","Sat Nov 23 13:46:24 2013","Sat Nov 23 13:46:24 2013","","Thor: The Dark World","Feature Film","Alan Taylor","6","7.2","112","2013","action, adventure, fantasy","305744","2013-10-30","http://www.imdb.com/title/tt1981115/"
"785","tt1232200","Sun Nov 24 23:41:34 2013","Sun Nov 24 23:41:34 2013","","Indovina perché ti odio","Feature Film","Sean Anders","4","5.6","116","2012","comedy","60434","2012-06-04","http://www.imdb.com/title/tt1232200/"
"786","tt0795461","Tue Nov 26 00:18:49 2013","Tue Nov 26 00:18:49 2013","","Scary Movie 5","Feature Film","Malcolm D. Lee","2","3.5","86","2013","comedy","41878","2013-04-11","http://www.imdb.com/title/tt0795461/"
"787","tt1636826","Tue Nov 26 00:21:15 2013","Tue Nov 26 00:21:15 2013","","Project X - Una festa che spacca","Feature Film","Nima Nourizadeh","6","6.7","88","2012","comedy, crime","136227","2012-03-01","http://www.imdb.com/title/tt1636826/"
"788","tt0113497","Tue Nov 26 00:26:38 2013","Tue Nov 26 00:26:38 2013","","Jumanji","Feature Film","Joe Johnston","6","6.8","104","1995","adventure, family, fantasy, thriller","166382","1995-12-15","http://www.imdb.com/title/tt0113497/"
"789","tt0259446","Wed Nov 27 23:01:29 2013","Wed Nov 27 23:01:29 2013","","Il mio grosso grasso matrimonio greco","Feature Film","Joel Zwick","5","6.6","95","2002","comedy, romance","88303","2002-02-22","http://www.imdb.com/title/tt0259446/"
"790","tt0317919","Thu Nov 28 13:19:32 2013","Thu Nov 28 13:19:32 2013","","Mission: Impossible III","Feature Film","J.J. Abrams","7","6.8","126","2006","action, adventure, thriller","211802","2006-04-24","http://www.imdb.com/title/tt0317919/"
"791","tt1229238","Fri Nov 29 15:55:01 2013","Fri Nov 29 15:55:01 2013","","Mission: Impossible - Protocollo fantasma","Feature Film","Brad Bird","7","7.4","133","2011","action, adventure, thriller","306788","2011-12-07","http://www.imdb.com/title/tt1229238/"
"792","tt1690953","Tue Dec  3 01:43:38 2013","Tue Dec  3 01:43:38 2013","","Cattivissimo me 2","Feature Film","Pierre Coffin, Chris Renaud","7","7.5","98","2013","animation, comedy, family","220872","2013-06-16","http://www.imdb.com/title/tt1690953/"
"793","tt2357129","Fri Dec  6 14:19:26 2013","Fri Dec  6 14:19:26 2013","","jOBS","Feature Film","Joshua Michael Stern","6","5.9","128","2013","biography, drama","62434","2013-01-25","http://www.imdb.com/title/tt2357129/"
"794","tt0073486","Fri Dec  6 14:28:06 2013","Fri Dec  6 14:28:06 2013","","Qualcuno volò sul nido del cuculo","Feature Film","Milos Forman","8","8.7","133","1975","drama","568158","1975-11-19","http://www.imdb.com/title/tt0073486/"
"795","tt2125435","Fri Dec  6 14:28:56 2013","Fri Dec  6 14:28:56 2013","","Re della terra selvaggia","Feature Film","Benh Zeitlin","6","7.3","93","2012","drama, fantasy","62857","2012-01-20","http://www.imdb.com/title/tt2125435/"
"796","tt0324941","Fri Dec  6 14:28:59 2013","Fri Dec  6 14:28:59 2013","","La carica dei 101 II - Macchia, un eroe a Londra","Video","Jim Kammerud, Brian Smith","5","5.6","70","2003","animation, family","3345","2003-01-21","http://www.imdb.com/title/tt0324941/"
"797","tt0384286","Fri Dec  6 14:29:05 2013","Fri Dec  6 14:29:05 2013","","Nickname: Enigmista","Feature Film","Jeff Wadlow","6","5.9","90","2005","drama, horror, mystery, thriller","21362","2005-09-16","http://www.imdb.com/title/tt0384286/"
"798","tt0997047","Fri Dec  6 14:29:10 2013","Fri Dec  6 14:29:10 2013","","In viaggio per il college","Feature Film","Roger Kumble","4","4.2","83","2008","adventure, comedy, drama, family","12159","2008-03-03","http://www.imdb.com/title/tt0997047/"
"799","tt0427152","Fri Dec  6 14:29:14 2013","Fri Dec  6 14:29:14 2013","","A cena con un cretino","Feature Film","Jay Roach","2","5.9","114","2010","comedy","71509","2010-07-30","http://www.imdb.com/title/tt0427152/"
"800","tt0477302","Fri Dec  6 14:29:17 2013","Fri Dec  6 14:29:17 2013","","Molto forte, incredibilmente vicino","Feature Film","Stephen Daldry","9","6.9","129","2011","adventure, drama, mystery","70873","2011-12-25","http://www.imdb.com/title/tt0477302/"
"801","tt0119137","Fri Dec  6 14:29:20 2013","Fri Dec  6 14:29:20 2013","","Flubber - Un professore tra le nuvole","Feature Film","Les Mayfield","6","5.1","93","1997","comedy, family, sci_fi","52856","1997-11-16","http://www.imdb.com/title/tt0119137/"
"802","tt0181689","Fri Dec  6 14:29:30 2013","Fri Dec  6 14:29:30 2013","","Minority Report","Feature Film","Steven Spielberg","8","7.7","145","2002","action, mystery, sci_fi, thriller","347703","2002-06-17","http://www.imdb.com/title/tt0181689/"
"803","tt0457708","Fri Dec  6 14:29:34 2013","Fri Dec  6 14:29:34 2013","","La terza stella","Feature Film","Alberto Ferrari","5","5.0","","2005","comedy","136","2005-03-11","http://www.imdb.com/title/tt0457708/"
"804","tt0449059","Fri Dec  6 14:29:37 2013","Fri Dec  6 14:29:37 2013","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","5","7.9","101","2006","adventure, comedy, drama","309155","2006-01-20","http://www.imdb.com/title/tt0449059/"
"805","tt0982898","Fri Dec  6 14:29:40 2013","Fri Dec  6 14:29:40 2013","","Mi fido di te","Feature Film","Massimo Venier","6","6.7","100","2007","comedy","370","2007-02-09","http://www.imdb.com/title/tt0982898/"
"806","tt0930085","Fri Dec  6 14:29:42 2013","Fri Dec  6 14:29:42 2013","","Olé","Feature Film","Carlo Vanzina","3","2.8","104","2006","comedy","330","2006-12-15","http://www.imdb.com/title/tt0930085/"
"807","tt0255477","Fri Dec  6 14:29:48 2013","Fri Dec  6 14:29:48 2013","","Pinocchio","Feature Film","Roberto Benigni","6","4.2","108","2002","comedy, family, fantasy","5806","2002-10-11","http://www.imdb.com/title/tt0255477/"
"808","tt0890885","Fri Dec  6 14:29:51 2013","Fri Dec  6 14:29:51 2013","","Saturno contro","Feature Film","Ferzan Ozpetek","2","6.7","110","2007","drama, romance","2906","2007-02-23","http://www.imdb.com/title/tt0890885/"
"809","tt0259711","Fri Dec  6 14:29:56 2013","Fri Dec  6 14:29:56 2013","","Vanilla Sky","Feature Film","Cameron Crowe","8","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","186161","2001-12-10","http://www.imdb.com/title/tt0259711/"
"810","tt1586265","Fri Dec  6 14:29:57 2013","Fri Dec  6 14:29:57 2013","","Che cosa aspettarsi quando si aspetta","Feature Film","Kirk Jones","6","5.7","110","2012","comedy, drama, romance","50142","2012-05-17","http://www.imdb.com/title/tt1586265/"
